query_id,latency_ms
42342,4.90876
42343,4.90879
42344,4.90879
42345,4.90882
42346,4.90885
42347,4.90887
42348,4.90889
42349,4.90891
42350,4.90899
42351,4.9091
42352,4.90927
42353,4.90928
42354,4.90933
42355,4.90942
42356,4.90944
42357,4.9095
42358,4.90965
42359,4.90973
42360,4.90976
42361,4.90982
42362,4.90986
42363,4.90986
42364,4.90989
42365,4.90999
42366,4.91
42367,4.91009
42368,4.9101
42369,4.9101
42370,4.9102
42371,4.91022
42372,4.91023
42373,4.91035
42374,4.91043
42375,4.91049
42376,4.9105
42377,4.91057
42378,4.91059
42379,4.91075
42380,4.91078
42381,4.91081
42382,4.91082
42383,4.91088
42384,4.91094
42385,4.91102
42386,4.91107
42387,4.91126
42388,4.91127
42389,4.91137
42390,4.91139
42391,4.91142
42392,4.91143
42393,4.91143
42394,4.91148
42395,4.91163
42396,4.91169
42397,4.912
42398,4.91204
42399,4.91221
42400,4.91225
42401,4.91227
42402,4.91228
42403,4.91229
42404,4.91236
42405,4.91238
42406,4.91246
42407,4.91247
42408,4.91248
42409,4.91259
42410,4.91265
42411,4.9128
42412,4.91306
42413,4.91332
42414,4.91345
42415,4.9135
42416,4.9136
42417,4.91362
42418,4.91363
42419,4.91371
42420,4.91371
42421,4.91374
42422,4.9138
42423,4.91387
42424,4.91387
42425,4.91394
42426,4.914
42427,4.91407
42428,4.9141
42429,4.91424
42430,4.91438
42431,4.91446
42432,4.91448
42433,4.9145
42434,4.91475
42435,4.91483
42436,4.91486
42437,4.91487
42438,4.91499
42439,4.91501
42440,4.91501
42441,4.91505
42442,4.91509
42443,4.91523
42444,4.91531
42445,4.9154
42446,4.91554
42447,4.91556
42448,4.91566
42449,4.91572
42450,4.91577
42451,4.91621
42452,4.91628
42453,4.91632
42454,4.9164
42455,4.91641
42456,4.91646
42457,4.91652
42458,4.91657
42459,4.9168
42460,4.91683
42461,4.91687
42462,4.91705
42463,4.91705
42464,4.91711
42465,4.91713
42466,4.91714
42467,4.91732
42468,4.91734
42469,4.91738
42470,4.91739
42471,4.91744
42472,4.91749
42473,4.91763
42474,4.91766
42475,4.91773
42476,4.91786
42477,4.91788
42478,4.91802
42479,4.91806
42480,4.9181
42481,4.91812
42482,4.91819
42483,4.91839
42484,4.91842
42485,4.91842
42486,4.91845
42487,4.91862
42488,4.9188
42489,4.91895
42490,4.91899
42491,4.9191
42492,4.91916
42493,4.91917
42494,4.91934
42495,4.91938
42496,4.91945
42497,4.91954
42498,4.91954
42499,4.91956
42500,4.91975
42501,4.91982
42502,4.91983
42503,4.91991
42504,4.92002
42505,4.92006
42506,4.92017
42507,4.92024
42508,4.92033
42509,4.92033
42510,4.92068
42511,4.92069
42512,4.92073
42513,4.92082
42514,4.92112
42515,4.92113
42516,4.92116
42517,4.92127
42518,4.92129
42519,4.92143
42520,4.92167
42521,4.92167
42522,4.92168
42523,4.92173
42524,4.92179
42525,4.922
42526,4.92205
42527,4.92206
42528,4.92208
42529,4.9221
42530,4.9222
42531,4.92223
42532,4.92224
42533,4.92225
42534,4.92236
42535,4.9224
42536,4.92241
42537,4.92253
42538,4.92255
42539,4.92266
42540,4.92282
42541,4.92292
42542,4.92296
42543,4.92303
42544,4.92305
42545,4.92307
42546,4.92307
42547,4.92319
42548,4.92319
42549,4.92324
42550,4.92335
42551,4.92343
42552,4.92347
42553,4.92354
42554,4.92356
42555,4.92366
42556,4.92366
42557,4.92373
42558,4.92378
42559,4.92386
42560,4.92389
42561,4.9239
42562,4.92393
42563,4.92396
42564,4.92399
42565,4.92403
42566,4.92408
42567,4.92421
42568,4.92431
42569,4.92432
42570,4.92434
42571,4.9245
42572,4.92461
42573,4.92463
42574,4.92464
42575,4.92464
42576,4.92466
42577,4.92468
42578,4.92469
42579,4.92478
42580,4.9249
42581,4.92504
42582,4.92506
42583,4.92515
42584,4.92519
42585,4.92522
42586,4.92526
42587,4.92526
42588,4.92535
42589,4.92535
42590,4.92535
42591,4.92544
42592,4.92547
42593,4.92547
42594,4.92554
42595,4.92556
42596,4.92567
42597,4.9258
42598,4.92588
42599,4.92592
42600,4.92619
42601,4.9262
42602,4.92628
42603,4.92634
42604,4.92641
42605,4.92648
42606,4.92659
42607,4.92664
42608,4.92688
42609,4.92692
42610,4.92695
42611,4.927
42612,4.92716
42613,4.9273
42614,4.92734
42615,4.92739
42616,4.92753
42617,4.92758
42618,4.9277
42619,4.92781
42620,4.92789
42621,4.92791
42622,4.92793
42623,4.92795
42624,4.92798
42625,4.92802
42626,4.92823
42627,4.92846
42628,4.92857
42629,4.92868
42630,4.92874
42631,4.92882
42632,4.92887
42633,4.92895
42634,4.92908
42635,4.92927
42636,4.92929
42637,4.92934
42638,4.92935
42639,4.9295
42640,4.92965
42641,4.92968
42642,4.92972
42643,4.92973
42644,4.92992
42645,4.93004
42646,4.93006
42647,4.93022
42648,4.93039
42649,4.93047
42650,4.93056
42651,4.93059
42652,4.93073
42653,4.93079
42654,4.93113
42655,4.93118
42656,4.93125
42657,4.93126
42658,4.93138
42659,4.93162
42660,4.93184
42661,4.9319
42662,4.93206
42663,4.93215
42664,4.93224
42665,4.93245
42666,4.93248
42667,4.9326
42668,4.9327
42669,4.93273
42670,4.93276
42671,4.93282
42672,4.93287
42673,4.93291
42674,4.93292
42675,4.93295
42676,4.93307
42677,4.93309
42678,4.93314
42679,4.93316
42680,4.93318
42681,4.93324
42682,4.93331
42683,4.93334
42684,4.93342
42685,4.93344
42686,4.93349
42687,4.93349
42688,4.93352
42689,4.93355
42690,4.93363
42691,4.93363
42692,4.93391
42693,4.93398
42694,4.93407
42695,4.93417
42696,4.9342
42697,4.93421
42698,4.93424
42699,4.93429
42700,4.93446
42701,4.93447
42702,4.93448
42703,4.93466
42704,4.93466
42705,4.9348
42706,4.93486
42707,4.93504
42708,4.93508
42709,4.93521
42710,4.93532
42711,4.93538
42712,4.93551
42713,4.93572
42714,4.93574
42715,4.93591
42716,4.93597
42717,4.93607
42718,4.93609
42719,4.9361
42720,4.9361
42721,4.93613
42722,4.9362
42723,4.93621
42724,4.93641
42725,4.93641
42726,4.93651
42727,4.93654
42728,4.93665
42729,4.93665
42730,4.93666
42731,4.93674
42732,4.93677
42733,4.93683
42734,4.93694
42735,4.93712
42736,4.93714
42737,4.93714
42738,4.93715
42739,4.93717
42740,4.93729
42741,4.93736
42742,4.93741
42743,4.93743
42744,4.93744
42745,4.93745
42746,4.93757
42747,4.93769
42748,4.93774
42749,4.9378
42750,4.9379
42751,4.93792
42752,4.93803
42753,4.93806
42754,4.93814
42755,4.93821
42756,4.93837
42757,4.93845
42758,4.93854
42759,4.9386
42760,4.93871
42761,4.93879
42762,4.9388
42763,4.93881
42764,4.93887
42765,4.9389
42766,4.93893
42767,4.93917
42768,4.93931
42769,4.93933
42770,4.93937
42771,4.93946
42772,4.93973
42773,4.93975
42774,4.93979
42775,4.93984
42776,4.93987
42777,4.93989
42778,4.93989
42779,4.93994
42780,4.93998
42781,4.94003
42782,4.94024
42783,4.94028
42784,4.94029
42785,4.94033
42786,4.94052
42787,4.94076
42788,4.9408
42789,4.94082
42790,4.94084
42791,4.94084
42792,4.94101
42793,4.94109
42794,4.94113
42795,4.94121
42796,4.94126
42797,4.94127
42798,4.9413
42799,4.94139
42800,4.94156
42801,4.9416
42802,4.94173
42803,4.94185
42804,4.94191
42805,4.94193
42806,4.94198
42807,4.942
42808,4.94203
42809,4.94206
42810,4.94206
42811,4.94212
42812,4.94216
42813,4.94225
42814,4.94225
42815,4.94237
42816,4.94241
42817,4.94241
42818,4.94252
42819,4.94265
42820,4.94265
42821,4.94267
42822,4.94268
42823,4.94273
42824,4.94281
42825,4.94284
42826,4.94291
42827,4.94299
42828,4.94314
42829,4.94347
42830,4.94352
42831,4.94359
42832,4.94359
42833,4.94361
42834,4.94365
42835,4.94381
42836,4.94385
42837,4.94393
42838,4.94399
42839,4.944
42840,4.94404
42841,4.94424
42842,4.94429
42843,4.94443
42844,4.94445
42845,4.94454
42846,4.94459
42847,4.9446
42848,4.94469
42849,4.9447
42850,4.9448
42851,4.94483
42852,4.9449
42853,4.94493
42854,4.94494
42855,4.945
42856,4.94509
42857,4.94514
42858,4.94517
42859,4.94521
42860,4.94523
42861,4.94527
42862,4.9454
42863,4.9456
42864,4.94578
42865,4.94589
42866,4.94595
42867,4.94598
42868,4.94604
42869,4.94605
42870,4.94608
42871,4.94635
42872,4.9464
42873,4.9464
42874,4.94651
42875,4.94652
42876,4.94661
42877,4.94669
42878,4.94674
42879,4.94684
42880,4.94692
42881,4.94695
42882,4.94702
42883,4.94717
42884,4.94725
42885,4.94727
42886,4.94731
42887,4.94739
42888,4.94747
42889,4.94748
42890,4.94754
42891,4.94761
42892,4.94764
42893,4.94774
42894,4.94782
42895,4.94795
42896,4.94807
42897,4.94814
42898,4.94826
42899,4.94829
42900,4.94834
42901,4.94837
42902,4.94837
42903,4.94839
42904,4.94841
42905,4.94845
42906,4.94849
42907,4.94855
42908,4.94858
42909,4.94863
42910,4.94874
42911,4.94874
42912,4.94886
42913,4.94889
42914,4.94891
42915,4.94892
42916,4.94893
42917,4.9491
42918,4.9491
42919,4.94915
42920,4.9492
42921,4.94942
42922,4.94961
42923,4.94964
42924,4.94972
42925,4.94984
42926,4.94986
42927,4.94988
42928,4.95003
42929,4.95011
42930,4.95022
42931,4.95026
42932,4.95036
42933,4.95039
42934,4.95042
42935,4.95052
42936,4.95055
42937,4.95056
42938,4.95058
42939,4.95065
42940,4.95067
42941,4.95069
42942,4.95075
42943,4.95076
42944,4.95077
42945,4.9508
42946,4.95081
42947,4.95091
42948,4.95097
42949,4.95126
42950,4.9513
42951,4.95134
42952,4.95137
42953,4.95141
42954,4.95145
42955,4.95145
42956,4.95148
42957,4.95155
42958,4.95157
42959,4.95167
42960,4.95175
42961,4.95187
42962,4.95189
42963,4.95189
42964,4.95191
42965,4.95192
42966,4.95196
42967,4.95204
42968,4.95205
42969,4.95208
42970,4.95223
42971,4.95235
42972,4.95242
42973,4.9525
42974,4.95258
42975,4.95258
42976,4.95279
42977,4.95281
42978,4.95284
42979,4.95287
42980,4.9529
42981,4.95292
42982,4.95295
42983,4.95297
42984,4.95301
42985,4.95303
42986,4.9531
42987,4.9531
42988,4.95312
42989,4.95313
42990,4.95314
42991,4.95329
42992,4.95332
42993,4.95342
42994,4.95343
42995,4.95345
42996,4.95352
42997,4.95361
42998,4.95368
42999,4.95374
43000,4.95374
43001,4.95377
43002,4.95404
43003,4.95411
43004,4.95435
43005,4.95435
43006,4.95439
43007,4.95444
43008,4.95448
43009,4.95462
43010,4.95471
43011,4.95472
43012,4.95479
43013,4.95479
43014,4.95481
43015,4.95484
43016,4.95491
43017,4.95496
43018,4.95503
43019,4.95511
43020,4.95548
43021,4.95562
43022,4.9557
43023,4.95572
43024,4.95602
43025,4.95606
43026,4.95627
43027,4.9564
43028,4.95646
43029,4.95648
43030,4.9565
43031,4.95662
43032,4.95665
43033,4.95666
43034,4.95671
43035,4.9568
43036,4.95682
43037,4.95697
43038,4.95699
43039,4.95716
43040,4.95735
43041,4.95741
43042,4.95744
43043,4.95751
43044,4.95758
43045,4.95763
43046,4.95771
43047,4.95776
43048,4.95792
43049,4.95796
43050,4.95797
43051,4.95816
43052,4.95818
43053,4.95823
43054,4.95826
43055,4.95836
43056,4.95844
43057,4.95855
43058,4.95871
43059,4.95871
43060,4.95873
43061,4.9588
43062,4.95897
43063,4.95899
43064,4.95927
43065,4.95928
43066,4.95929
43067,4.95935
43068,4.9594
43069,4.95941
43070,4.95941
43071,4.95943
43072,4.95954
43073,4.95956
43074,4.95973
43075,4.95974
43076,4.95978
43077,4.9599
43078,4.95991
43079,4.95991
43080,4.96002
43081,4.96008
43082,4.9602
43083,4.96053
43084,4.96053
43085,4.96063
43086,4.96071
43087,4.96072
43088,4.96075
43089,4.96077
43090,4.96084
43091,4.96126
43092,4.96129
43093,4.96141
43094,4.96146
43095,4.96187
43096,4.96191
43097,4.96201
43098,4.96203
43099,4.96229
43100,4.96234
43101,4.96238
43102,4.96243
43103,4.96257
43104,4.96273
43105,4.96278
43106,4.96287
43107,4.96289
43108,4.96299
43109,4.96301
43110,4.96303
43111,4.9631
43112,4.96348
43113,4.9635
43114,4.96354
43115,4.96354
43116,4.96376
43117,4.96384
43118,4.96388
43119,4.96396
43120,4.96401
43121,4.96403
43122,4.96409
43123,4.96415
43124,4.96422
43125,4.96433
43126,4.96447
43127,4.96456
43128,4.96463
43129,4.96476
43130,4.96479
43131,4.96481
43132,4.96508
43133,4.9652
43134,4.96538
43135,4.96554
43136,4.96563
43137,4.96563
43138,4.96571
43139,4.96575
43140,4.96586
43141,4.96588
43142,4.96593
43143,4.96606
43144,4.9661
43145,4.96611
43146,4.96614
43147,4.96619
43148,4.9662
43149,4.96643
43150,4.96651
43151,4.96651
43152,4.96685
43153,4.96687
43154,4.96694
43155,4.96696
43156,4.96711
43157,4.96715
43158,4.96717
43159,4.9672
43160,4.96723
43161,4.96725
43162,4.96736
43163,4.96738
43164,4.96757
43165,4.96781
43166,4.96802
43167,4.96814
43168,4.96828
43169,4.9683
43170,4.96831
43171,4.96832
43172,4.96832
43173,4.9684
43174,4.96841
43175,4.96847
43176,4.96852
43177,4.96867
43178,4.96877
43179,4.96877
43180,4.96879
43181,4.96887
43182,4.96892
43183,4.96895
43184,4.96904
43185,4.96909
43186,4.96911
43187,4.96917
43188,4.9692
43189,4.96926
43190,4.96941
43191,4.96947
43192,4.96955
43193,4.96955
43194,4.9696
43195,4.9696
43196,4.9696
43197,4.96971
43198,4.96973
43199,4.96976
43200,4.96984
43201,4.97002
43202,4.97022
43203,4.97026
43204,4.97036
43205,4.97049
43206,4.97053
43207,4.9707
43208,4.97072
43209,4.97072
43210,4.97074
43211,4.97076
43212,4.97083
43213,4.97118
43214,4.97124
43215,4.97128
43216,4.97131
43217,4.97142
43218,4.97151
43219,4.97153
43220,4.97164
43221,4.97169
43222,4.97171
43223,4.97183
43224,4.97184
43225,4.9719
43226,4.97191
43227,4.972
43228,4.972
43229,4.972
43230,4.97202
43231,4.97203
43232,4.97211
43233,4.97232
43234,4.97245
43235,4.97255
43236,4.97257
43237,4.9727
43238,4.97289
43239,4.97304
43240,4.97305
43241,4.97307
43242,4.97315
43243,4.97324
43244,4.97325
43245,4.97326
43246,4.97338
43247,4.97339
43248,4.97354
43249,4.97379
43250,4.9738
43251,4.97382
43252,4.97383
43253,4.97386
43254,4.97392
43255,4.97395
43256,4.97404
43257,4.97406
43258,4.97428
43259,4.97433
43260,4.97449
43261,4.97451
43262,4.97453
43263,4.97455
43264,4.97459
43265,4.97461
43266,4.97466
43267,4.97466
43268,4.97472
43269,4.97473
43270,4.97485
43271,4.97487
43272,4.97492
43273,4.97504
43274,4.97506
43275,4.97512
43276,4.97514
43277,4.9753
43278,4.97535
43279,4.97536
43280,4.97537
43281,4.9754
43282,4.97547
43283,4.97547
43284,4.97549
43285,4.97551
43286,4.97552
43287,4.97562
43288,4.97583
43289,4.97594
43290,4.97595
43291,4.97597
43292,4.97608
43293,4.97614
43294,4.97628
43295,4.97639
43296,4.97652
43297,4.97673
43298,4.97674
43299,4.97675
43300,4.97675
43301,4.97677
43302,4.9769
43303,4.97692
43304,4.97693
43305,4.97701
43306,4.97705
43307,4.97717
43308,4.9772
43309,4.97728
43310,4.9773
43311,4.97766
43312,4.97767
43313,4.97769
43314,4.97781
43315,4.97783
43316,4.97784
43317,4.9779
43318,4.97792
43319,4.97798
43320,4.97807
43321,4.97809
43322,4.97815
43323,4.97822
43324,4.97824
43325,4.97836
43326,4.97837
43327,4.97841
43328,4.97842
43329,4.97843
43330,4.97843
43331,4.97851
43332,4.97859
43333,4.97873
43334,4.97879
43335,4.97882
43336,4.97882
43337,4.97893
43338,4.97902
43339,4.97904
43340,4.97913
43341,4.97919
43342,4.97924
43343,4.97929
43344,4.97933
43345,4.97937
43346,4.97943
43347,4.97959
43348,4.97961
43349,4.97973
43350,4.97982
43351,4.97986
43352,4.98001
43353,4.9801
43354,4.98024
43355,4.98028
43356,4.98033
43357,4.98048
43358,4.98059
43359,4.98065
43360,4.98068
43361,4.98084
43362,4.98088
43363,4.98088
43364,4.98097
43365,4.98107
43366,4.98108
43367,4.98114
43368,4.98116
43369,4.98131
43370,4.98134
43371,4.98135
43372,4.98138
43373,4.98141
43374,4.98143
43375,4.98154
43376,4.98168
43377,4.98172
43378,4.98174
43379,4.98175
43380,4.98182
43381,4.98184
43382,4.98193
43383,4.98194
43384,4.98203
43385,4.98212
43386,4.98215
43387,4.9822
43388,4.98225
43389,4.98231
43390,4.98234
43391,4.98236
43392,4.98257
43393,4.98264
43394,4.98282
43395,4.98283
43396,4.98294
43397,4.98295
43398,4.983
43399,4.98307
43400,4.98316
43401,4.98324
43402,4.98333
43403,4.98339
43404,4.9835
43405,4.98358
43406,4.98359
43407,4.98363
43408,4.98387
43409,4.98394
43410,4.98398
43411,4.98401
43412,4.98404
43413,4.98404
43414,4.98409
43415,4.98412
43416,4.98415
43417,4.98418
43418,4.98432
43419,4.98433
43420,4.98437
43421,4.98441
43422,4.98458
43423,4.98497
43424,4.98499
43425,4.98502
43426,4.98524
43427,4.98527
43428,4.98532
43429,4.98539
43430,4.98547
43431,4.98552
43432,4.98561
43433,4.98573
43434,4.98573
43435,4.98583
43436,4.98599
43437,4.98628
43438,4.98633
43439,4.98642
43440,4.98645
43441,4.9868
43442,4.98689
43443,4.98691
43444,4.98703
43445,4.9871
43446,4.98727
43447,4.98733
43448,4.98743
43449,4.98743
43450,4.98746
43451,4.98753
43452,4.98761
43453,4.98766
43454,4.98766
43455,4.9877
43456,4.98771
43457,4.98778
43458,4.98785
43459,4.98787
43460,4.98792
43461,4.98794
43462,4.98805
43463,4.9881
43464,4.98811
43465,4.98813
43466,4.98817
43467,4.98823
43468,4.98828
43469,4.98831
43470,4.9884
43471,4.98845
43472,4.98853
43473,4.98894
43474,4.989
43475,4.98901
43476,4.98904
43477,4.98905
43478,4.98912
43479,4.98919
43480,4.98927
43481,4.98929
43482,4.98938
43483,4.98941
43484,4.98951
43485,4.98967
43486,4.98981
43487,4.99011
43488,4.99013
43489,4.99028
43490,4.99041
43491,4.99044
43492,4.99048
43493,4.99051
43494,4.99069
43495,4.9908
43496,4.99092
43497,4.99096
43498,4.99113
43499,4.99116
43500,4.99127
43501,4.99134
43502,4.99139
43503,4.99147
43504,4.99149
43505,4.99153
43506,4.99154
43507,4.99158
43508,4.9916
43509,4.99172
43510,4.99173
43511,4.99181
43512,4.9919
43513,4.99195
43514,4.992
43515,4.99205
43516,4.99209
43517,4.99213
43518,4.99216
43519,4.99221
43520,4.99226
43521,4.99235
43522,4.9924
43523,4.99244
43524,4.99247
43525,4.99247
43526,4.99247
43527,4.99253
43528,4.99253
43529,4.99266
43530,4.99273
43531,4.99276
43532,4.99277
43533,4.99278
43534,4.99285
43535,4.99286
43536,4.9929
43537,4.99292
43538,4.99298
43539,4.993
43540,4.99301
43541,4.99307
43542,4.99312
43543,4.99316
43544,4.99329
43545,4.99332
43546,4.99335
43547,4.99336
43548,4.99343
43549,4.99351
43550,4.9936
43551,4.99363
43552,4.99371
43553,4.99394
43554,4.99414
43555,4.99414
43556,4.9942
43557,4.99438
43558,4.99439
43559,4.99444
43560,4.99446
43561,4.99483
43562,4.99515
43563,4.99536
43564,4.99542
43565,4.99548
43566,4.99549
43567,4.99556
43568,4.99562
43569,4.99585
43570,4.99604
43571,4.99605
43572,4.99608
43573,4.99609
43574,4.99618
43575,4.9963
43576,4.99636
43577,4.99647
43578,4.99647
43579,4.99659
43580,4.9966
43581,4.99661
43582,4.99668
43583,4.9968
43584,4.99682
43585,4.99684
43586,4.99686
43587,4.99689
43588,4.997
43589,4.99703
43590,4.99711
43591,4.99715
43592,4.99723
43593,4.99769
43594,4.99774
43595,4.9978
43596,4.998
43597,4.99802
43598,4.99808
43599,4.99811
43600,4.99815
43601,4.9983
43602,4.99841
43603,4.99842
43604,4.99845
43605,4.99854
43606,4.99867
43607,4.99873
43608,4.99876
43609,4.99888
43610,4.99889
43611,4.99892
43612,4.99906
43613,4.99909
43614,4.99915
43615,4.99927
43616,4.99944
43617,4.99944
43618,4.99956
43619,4.9996
43620,4.99961
43621,4.99961
43622,4.99966
43623,4.99974
43624,4.99974
43625,4.99986
43626,4.99989
43627,4.9999
43628,4.99998
43629,5.00007
43630,5.00011
43631,5.00017
43632,5.00033
43633,5.0004
43634,5.00046
43635,5.00046
43636,5.00056
43637,5.00067
43638,5.00068
43639,5.00071
43640,5.00078
43641,5.00086
43642,5.00096
43643,5.00101
43644,5.00109
43645,5.00111
43646,5.00116
43647,5.00123
43648,5.00132
43649,5.0015
43650,5.0016
43651,5.00163
43652,5.00164
43653,5.00172
43654,5.0018
43655,5.00184
43656,5.00186
43657,5.00189
43658,5.00203
43659,5.00209
43660,5.00213
43661,5.00216
43662,5.00227
43663,5.00229
43664,5.0025
43665,5.0025
43666,5.00255
43667,5.00263
43668,5.00264
43669,5.00267
43670,5.00274
43671,5.00278
43672,5.00284
43673,5.00288
43674,5.00291
43675,5.00296
43676,5.00301
43677,5.00303
43678,5.00304
43679,5.00312
43680,5.00319
43681,5.00323
43682,5.00327
43683,5.00335
43684,5.00344
43685,5.00352
43686,5.00358
43687,5.0036
43688,5.00366
43689,5.00373
43690,5.00393
43691,5.00399
43692,5.00402
43693,5.00405
43694,5.00412
43695,5.00428
43696,5.00442
43697,5.00449
43698,5.00468
43699,5.00474
43700,5.00482
43701,5.00486
43702,5.00497
43703,5.00497
43704,5.005
43705,5.00513
43706,5.00521
43707,5.00522
43708,5.00548
43709,5.00549
43710,5.00551
43711,5.00551
43712,5.00553
43713,5.00563
43714,5.00571
43715,5.00583
43716,5.00586
43717,5.00597
43718,5.00598
43719,5.00598
43720,5.00603
43721,5.00611
43722,5.00615
43723,5.00617
43724,5.00621
43725,5.00624
43726,5.00649
43727,5.00652
43728,5.00657
43729,5.0066
43730,5.00669
43731,5.0067
43732,5.00685
43733,5.00692
43734,5.00702
43735,5.00703
43736,5.00708
43737,5.0071
43738,5.00713
43739,5.00713
43740,5.00725
43741,5.00727
43742,5.00728
43743,5.00753
43744,5.00762
43745,5.00762
43746,5.00782
43747,5.00787
43748,5.00794
43749,5.00794
43750,5.00801
43751,5.00802
43752,5.00806
43753,5.00814
43754,5.0082
43755,5.00826
43756,5.00843
43757,5.00844
43758,5.00849
43759,5.00867
43760,5.00867
43761,5.00874
43762,5.00879
43763,5.00883
43764,5.00889
43765,5.0089
43766,5.00892
43767,5.00907
43768,5.00908
43769,5.00916
43770,5.00926
43771,5.00944
43772,5.00952
43773,5.00955
43774,5.00956
43775,5.00957
43776,5.00957
43777,5.00958
43778,5.0096
43779,5.00966
43780,5.00966
43781,5.00972
43782,5.00972
43783,5.00978
43784,5.00987
43785,5.00994
43786,5.01001
43787,5.01008
43788,5.01009
43789,5.01021
43790,5.01028
43791,5.01037
43792,5.0105
43793,5.01058
43794,5.01063
43795,5.01067
43796,5.01073
43797,5.01081
43798,5.01082
43799,5.01086
43800,5.01094
43801,5.011
43802,5.01113
43803,5.01115
43804,5.01121
43805,5.01131
43806,5.01134
43807,5.01139
43808,5.01148
43809,5.01151
43810,5.01156
43811,5.01163
43812,5.01175
43813,5.01198
43814,5.01198
43815,5.01205
43816,5.0121
43817,5.01222
43818,5.01223
43819,5.01223
43820,5.01233
43821,5.01234
43822,5.01257
43823,5.0126
43824,5.01263
43825,5.01272
43826,5.01274
43827,5.01284
43828,5.0129
43829,5.01294
43830,5.01314
43831,5.0132
43832,5.01322
