query_id,latency_ms
33700,1.67126
33701,1.6713
33702,1.6713
33703,1.67134
33704,1.67134
33705,1.67134
33706,1.67139
33707,1.6714
33708,1.67142
33709,1.67143
33710,1.67148
33711,1.6715
33712,1.6715
33713,1.67152
33714,1.67154
33715,1.67155
33716,1.67157
33717,1.67161
33718,1.67161
33719,1.67162
33720,1.67176
33721,1.67177
33722,1.67182
33723,1.67183
33724,1.67183
33725,1.67189
33726,1.67191
33727,1.67191
33728,1.67194
33729,1.67195
33730,1.67203
33731,1.67206
33732,1.67215
33733,1.67219
33734,1.6722
33735,1.67222
33736,1.67225
33737,1.67229
33738,1.67233
33739,1.67233
33740,1.67234
33741,1.6724
33742,1.67244
33743,1.67246
33744,1.67249
33745,1.67253
33746,1.67255
33747,1.67257
33748,1.67258
33749,1.67264
33750,1.67264
33751,1.67265
33752,1.67266
33753,1.67275
33754,1.67277
33755,1.67277
33756,1.67277
33757,1.67278
33758,1.67281
33759,1.67281
33760,1.67289
33761,1.67294
33762,1.67298
33763,1.67308
33764,1.67311
33765,1.67318
33766,1.67321
33767,1.67324
33768,1.67328
33769,1.67339
33770,1.67341
33771,1.67343
33772,1.67345
33773,1.67346
33774,1.67346
33775,1.67349
33776,1.6735
33777,1.67352
33778,1.67355
33779,1.67356
33780,1.67357
33781,1.67358
33782,1.6736
33783,1.67362
33784,1.67362
33785,1.67365
33786,1.67373
33787,1.67374
33788,1.67382
33789,1.67389
33790,1.67389
33791,1.67389
33792,1.67391
33793,1.67392
33794,1.67399
33795,1.67404
33796,1.67404
33797,1.67405
33798,1.67409
33799,1.67409
33800,1.67413
33801,1.67415
33802,1.6742
33803,1.67423
33804,1.67426
33805,1.67437
33806,1.67441
33807,1.67441
33808,1.67445
33809,1.67447
33810,1.67449
33811,1.67449
33812,1.6745
33813,1.67451
33814,1.67455
33815,1.6746
33816,1.67464
33817,1.67466
33818,1.67467
33819,1.67467
33820,1.67469
33821,1.67472
33822,1.67473
33823,1.67481
33824,1.67481
33825,1.67481
33826,1.67485
33827,1.67487
33828,1.6749
33829,1.67495
33830,1.67497
33831,1.67502
33832,1.67505
33833,1.67508
33834,1.6751
33835,1.67513
33836,1.67514
33837,1.67514
33838,1.67519
33839,1.67524
33840,1.67524
33841,1.67526
33842,1.67526
33843,1.67528
33844,1.67539
33845,1.6754
33846,1.67543
33847,1.67543
33848,1.67549
33849,1.6755
33850,1.67552
33851,1.67552
33852,1.67553
33853,1.67554
33854,1.67555
33855,1.67557
33856,1.67558
33857,1.67564
33858,1.67565
33859,1.67566
33860,1.67569
33861,1.67574
33862,1.67578
33863,1.67579
33864,1.67581
33865,1.67589
33866,1.67592
33867,1.67606
33868,1.67606
33869,1.67608
33870,1.6761
33871,1.67615
33872,1.67618
33873,1.67626
33874,1.67629
33875,1.67632
33876,1.67634
33877,1.67634
33878,1.67634
33879,1.67634
33880,1.67636
33881,1.67644
33882,1.67649
33883,1.67658
33884,1.67661
33885,1.67665
33886,1.67666
33887,1.67668
33888,1.67674
33889,1.67675
33890,1.67677
33891,1.67679
33892,1.67682
33893,1.67685
33894,1.67686
33895,1.67688
33896,1.67694
33897,1.67697
33898,1.67701
33899,1.67702
33900,1.67705
33901,1.67705
33902,1.67709
33903,1.67717
33904,1.67719
33905,1.67724
33906,1.67725
33907,1.67727
33908,1.67728
33909,1.67729
33910,1.6773
33911,1.67733
33912,1.67734
33913,1.67747
33914,1.67748
33915,1.67749
33916,1.67756
33917,1.6776
33918,1.67763
33919,1.67766
33920,1.67766
33921,1.67769
33922,1.67771
33923,1.67776
33924,1.67777
33925,1.67779
33926,1.67788
33927,1.67795
33928,1.67805
33929,1.67807
33930,1.67808
33931,1.67809
33932,1.67809
33933,1.6781
33934,1.6781
33935,1.67812
33936,1.67814
33937,1.67819
33938,1.6782
33939,1.67823
33940,1.67831
33941,1.67832
33942,1.67837
33943,1.6784
33944,1.67841
33945,1.67841
33946,1.67843
33947,1.67847
33948,1.67847
33949,1.67849
33950,1.6785
33951,1.67852
33952,1.67858
33953,1.67863
33954,1.67864
33955,1.67864
33956,1.67869
33957,1.67869
33958,1.67871
33959,1.67873
33960,1.67876
33961,1.67877
33962,1.67881
33963,1.67882
33964,1.67883
33965,1.67884
33966,1.67886
33967,1.67887
33968,1.67888
33969,1.67895
33970,1.67899
33971,1.67902
33972,1.67906
33973,1.67911
33974,1.67912
33975,1.67914
33976,1.67916
33977,1.67917
33978,1.67918
33979,1.6792
33980,1.67923
33981,1.67928
33982,1.67928
33983,1.67929
33984,1.67932
33985,1.67937
33986,1.67946
33987,1.67948
33988,1.6795
33989,1.6795
33990,1.67952
33991,1.67956
33992,1.6796
33993,1.67962
33994,1.67962
33995,1.67964
33996,1.67964
33997,1.67966
33998,1.67967
33999,1.67971
34000,1.67975
34001,1.67978
34002,1.6798
34003,1.6798
34004,1.67983
34005,1.67985
34006,1.67986
34007,1.67989
34008,1.67995
34009,1.67996
34010,1.67998
34011,1.68003
34012,1.68005
34013,1.68006
34014,1.68006
34015,1.68016
34016,1.68017
34017,1.68019
34018,1.68026
34019,1.68029
34020,1.68031
34021,1.68031
34022,1.68032
34023,1.68033
34024,1.68041
34025,1.68044
34026,1.68048
34027,1.68053
34028,1.68055
34029,1.68061
34030,1.68062
34031,1.68063
34032,1.68063
34033,1.68064
34034,1.68068
34035,1.68069
34036,1.6807
34037,1.6807
34038,1.6807
34039,1.68071
34040,1.68071
34041,1.68073
34042,1.68076
34043,1.68078
34044,1.68079
34045,1.6808
34046,1.6808
34047,1.68089
34048,1.6809
34049,1.68098
34050,1.68099
34051,1.681
34052,1.68106
34053,1.68115
34054,1.68116
34055,1.68119
34056,1.68119
34057,1.68128
34058,1.68128
34059,1.68132
34060,1.68136
34061,1.68142
34062,1.68145
34063,1.68145
34064,1.68148
34065,1.68152
34066,1.68153
34067,1.68154
34068,1.68155
34069,1.68161
34070,1.68165
34071,1.68165
34072,1.68172
34073,1.68177
34074,1.6818
34075,1.68186
34076,1.68188
34077,1.68188
34078,1.6819
34079,1.68192
34080,1.68192
34081,1.68192
34082,1.68194
34083,1.68196
34084,1.682
34085,1.682
34086,1.68202
34087,1.68211
34088,1.68215
34089,1.68216
34090,1.68218
34091,1.68221
34092,1.68223
34093,1.68227
34094,1.68231
34095,1.68232
34096,1.68232
34097,1.68233
34098,1.68233
34099,1.68234
34100,1.68235
34101,1.68236
34102,1.68244
34103,1.68245
34104,1.68246
34105,1.68259
34106,1.68259
34107,1.68263
34108,1.68264
34109,1.68266
34110,1.68273
34111,1.68273
34112,1.68281
34113,1.68281
34114,1.68283
34115,1.68284
34116,1.68289
34117,1.68291
34118,1.68293
34119,1.68294
34120,1.68295
34121,1.68297
34122,1.683
34123,1.68304
34124,1.68305
34125,1.68305
34126,1.68308
34127,1.68317
34128,1.68317
34129,1.68318
34130,1.6832
34131,1.68331
34132,1.68333
34133,1.68336
34134,1.68337
34135,1.68341
34136,1.68347
34137,1.68347
34138,1.68348
34139,1.68348
34140,1.6835
34141,1.68353
34142,1.68353
34143,1.68354
34144,1.68357
34145,1.68359
34146,1.6836
34147,1.68364
34148,1.68366
34149,1.68368
34150,1.68372
34151,1.68372
34152,1.68372
34153,1.68373
34154,1.68375
34155,1.68379
34156,1.6838
34157,1.68384
34158,1.68386
34159,1.6839
34160,1.68396
34161,1.68398
34162,1.68399
34163,1.68408
34164,1.6841
34165,1.68411
34166,1.68415
34167,1.6842
34168,1.68421
34169,1.68424
34170,1.68425
34171,1.68431
34172,1.68437
34173,1.68437
34174,1.68438
34175,1.68441
34176,1.68449
34177,1.68449
34178,1.68452
34179,1.68459
34180,1.68462
34181,1.68467
34182,1.68469
34183,1.68475
34184,1.68478
34185,1.68479
34186,1.68485
34187,1.68486
34188,1.68488
34189,1.68491
34190,1.68502
34191,1.68505
34192,1.68509
34193,1.68512
34194,1.68513
34195,1.68514
34196,1.68518
34197,1.68522
34198,1.68528
34199,1.68532
34200,1.68534
34201,1.68536
34202,1.68537
34203,1.68545
34204,1.68548
34205,1.6855
34206,1.68557
34207,1.68558
34208,1.68561
34209,1.68561
34210,1.68564
34211,1.68568
34212,1.68569
34213,1.68579
34214,1.68583
34215,1.68587
34216,1.6859
34217,1.6859
34218,1.68593
34219,1.68596
34220,1.68598
34221,1.68612
34222,1.68613
34223,1.68614
34224,1.68614
34225,1.68615
34226,1.6862
34227,1.6863
34228,1.68634
34229,1.68635
34230,1.6864
34231,1.6864
34232,1.68642
34233,1.68643
34234,1.68643
34235,1.68646
34236,1.68651
34237,1.68654
34238,1.68657
34239,1.68658
34240,1.68658
34241,1.68663
34242,1.68664
34243,1.68664
34244,1.68665
34245,1.6867
34246,1.6867
34247,1.68672
34248,1.68672
34249,1.68673
34250,1.6868
34251,1.68682
34252,1.68685
34253,1.68687
34254,1.6869
34255,1.6869
34256,1.68694
34257,1.68694
34258,1.68696
34259,1.68697
34260,1.68697
34261,1.68702
34262,1.68705
34263,1.68709
34264,1.68711
34265,1.68712
34266,1.68716
34267,1.68718
34268,1.68718
34269,1.68722
34270,1.68722
34271,1.68725
34272,1.68725
34273,1.68727
34274,1.68728
34275,1.68731
34276,1.68734
34277,1.68737
34278,1.68738
34279,1.68739
34280,1.68739
34281,1.6874
34282,1.68742
34283,1.68742
34284,1.68747
34285,1.68753
34286,1.68753
34287,1.68754
34288,1.68755
34289,1.68756
34290,1.68757
34291,1.68764
34292,1.68765
34293,1.68773
34294,1.68777
34295,1.68777
34296,1.68779
34297,1.68788
34298,1.68791
34299,1.68792
34300,1.68795
34301,1.68796
34302,1.68796
34303,1.68802
34304,1.68803
34305,1.68803
34306,1.68803
34307,1.68806
34308,1.68806
34309,1.68809
34310,1.68811
34311,1.68812
34312,1.68814
34313,1.68822
34314,1.68829
34315,1.68835
34316,1.68836
34317,1.68839
34318,1.68839
34319,1.68847
34320,1.68848
34321,1.6885
34322,1.68853
34323,1.68854
34324,1.68854
34325,1.68856
34326,1.68864
34327,1.68872
34328,1.68872
34329,1.68874
34330,1.68877
34331,1.68882
34332,1.68883
34333,1.68884
34334,1.68884
34335,1.68886
34336,1.68887
34337,1.68891
34338,1.68891
34339,1.68892
34340,1.68895
34341,1.68896
34342,1.68902
34343,1.68903
34344,1.68905
34345,1.68906
34346,1.68908
34347,1.68911
34348,1.68912
34349,1.6892
34350,1.68923
34351,1.68927
34352,1.68929
34353,1.68936
34354,1.68938
34355,1.68938
34356,1.68939
34357,1.68942
34358,1.68946
34359,1.6895
34360,1.6895
34361,1.68952
34362,1.68952
34363,1.68955
34364,1.68955
34365,1.68957
34366,1.68958
34367,1.68963
34368,1.68965
34369,1.68966
34370,1.68967
34371,1.68971
34372,1.68972
34373,1.68972
34374,1.68976
34375,1.68977
34376,1.68977
34377,1.68982
34378,1.68984
34379,1.68986
34380,1.6899
34381,1.6899
34382,1.68993
34383,1.68993
34384,1.68995
34385,1.68998
34386,1.69002
34387,1.69003
34388,1.69005
34389,1.69011
34390,1.69012
34391,1.69014
34392,1.69018
34393,1.69021
34394,1.69024
34395,1.69026
34396,1.69027
34397,1.69028
34398,1.6903
34399,1.69033
34400,1.69034
34401,1.69036
34402,1.69037
34403,1.69039
34404,1.69041
34405,1.69044
34406,1.69048
34407,1.69052
34408,1.69057
34409,1.6906
34410,1.69065
34411,1.69069
34412,1.6907
34413,1.6907
34414,1.69075
34415,1.69077
34416,1.69078
34417,1.69078
34418,1.69079
34419,1.69082
34420,1.69089
34421,1.69089
34422,1.6909
34423,1.69093
34424,1.69093
34425,1.691
34426,1.691
34427,1.69101
34428,1.69104
34429,1.69106
34430,1.69111
34431,1.6912
34432,1.69121
34433,1.69121
34434,1.69122
34435,1.69123
34436,1.69126
34437,1.69129
34438,1.69133
34439,1.69138
34440,1.6914
34441,1.69143
34442,1.69149
34443,1.69152
34444,1.69152
34445,1.69152
34446,1.69153
34447,1.69158
34448,1.69159
34449,1.6916
34450,1.69161
34451,1.69162
34452,1.69168
34453,1.69169
34454,1.6917
34455,1.69171
34456,1.69172
34457,1.69173
34458,1.69174
34459,1.69177
34460,1.69178
34461,1.69179
34462,1.69183
34463,1.69185
34464,1.69187
34465,1.69195
34466,1.69197
34467,1.69198
34468,1.69212
34469,1.69214
34470,1.69221
34471,1.69222
34472,1.69224
34473,1.69226
34474,1.6923
34475,1.6923
34476,1.69232
34477,1.69236
34478,1.69238
34479,1.6924
34480,1.6924
34481,1.69242
34482,1.69244
34483,1.69249
34484,1.6925
34485,1.69257
34486,1.69258
34487,1.69261
34488,1.69267
34489,1.6927
34490,1.6927
34491,1.69271
34492,1.69273
34493,1.69274
34494,1.69277
34495,1.69285
34496,1.69285
34497,1.69287
34498,1.69287
34499,1.69293
34500,1.69297
34501,1.69306
34502,1.69324
34503,1.69325
34504,1.69328
34505,1.69331
34506,1.69333
34507,1.69334
34508,1.69338
34509,1.69339
34510,1.69341
34511,1.69341
34512,1.69344
34513,1.69346
34514,1.69346
34515,1.69347
34516,1.69354
34517,1.69354
34518,1.69357
34519,1.69362
34520,1.69363
34521,1.69371
34522,1.69375
34523,1.69375
34524,1.69375
34525,1.69375
34526,1.69377
34527,1.69378
34528,1.69384
34529,1.69386
34530,1.69388
34531,1.69388
34532,1.69388
34533,1.69388
34534,1.69388
34535,1.69388
34536,1.69391
34537,1.69392
34538,1.69396
34539,1.69403
34540,1.69406
34541,1.6941
34542,1.69413
34543,1.69416
34544,1.69417
34545,1.69417
34546,1.69419
34547,1.69419
34548,1.69422
34549,1.69427
34550,1.69427
34551,1.6943
34552,1.6943
34553,1.69434
34554,1.6944
34555,1.6944
34556,1.69442
34557,1.69442
34558,1.69449
34559,1.69457
34560,1.69457
34561,1.6946
34562,1.69464
34563,1.69473
34564,1.69474
34565,1.69484
34566,1.69489
34567,1.69489
34568,1.6949
34569,1.69491
34570,1.69495
34571,1.69498
34572,1.69501
34573,1.69503
34574,1.69507
34575,1.69508
34576,1.69513
34577,1.69516
34578,1.69523
34579,1.69523
34580,1.69524
34581,1.69525
34582,1.69527
34583,1.69528
34584,1.69534
34585,1.69534
34586,1.69534
34587,1.6954
34588,1.69541
34589,1.69541
34590,1.69542
34591,1.69542
34592,1.69553
34593,1.69555
34594,1.69557
34595,1.69557
34596,1.69559
34597,1.69562
34598,1.69568
34599,1.69569
34600,1.69571
34601,1.69572
34602,1.69573
34603,1.69573
34604,1.69579
34605,1.69581
34606,1.69586
34607,1.69586
34608,1.69586
34609,1.69592
34610,1.69596
34611,1.69597
34612,1.69599
34613,1.69604
34614,1.69606
34615,1.69608
34616,1.69612
34617,1.69615
34618,1.6962
34619,1.69623
34620,1.69623
34621,1.69625
34622,1.69625
34623,1.69631
34624,1.69635
34625,1.69638
34626,1.69639
34627,1.69643
34628,1.69645
34629,1.69648
34630,1.69656
34631,1.69658
34632,1.6966
34633,1.69661
34634,1.69665
34635,1.69667
34636,1.6967
34637,1.69672
34638,1.69673
34639,1.69673
34640,1.69674
34641,1.69676
34642,1.69677
34643,1.69677
34644,1.69677
34645,1.69679
34646,1.69679
34647,1.69679
34648,1.69681
34649,1.69686
34650,1.69693
34651,1.69696
34652,1.69697
34653,1.69699
34654,1.69702
34655,1.69703
34656,1.69711
34657,1.69712
34658,1.69716
34659,1.69717
34660,1.69722
34661,1.69729
34662,1.69729
34663,1.69729
34664,1.6973
34665,1.69737
34666,1.69737
34667,1.69739
34668,1.69739
34669,1.69739
34670,1.6974
34671,1.69743
34672,1.6975
34673,1.69751
34674,1.69757
34675,1.69761
34676,1.69762
34677,1.69767
34678,1.69769
34679,1.69772
34680,1.69774
34681,1.69775
34682,1.69778
34683,1.69782
34684,1.69785
34685,1.69788
34686,1.69789
34687,1.69792
34688,1.69793
34689,1.69797
34690,1.69799
34691,1.698
34692,1.69801
34693,1.6981
34694,1.69811
34695,1.69813
34696,1.69818
34697,1.69818
34698,1.69822
34699,1.69824
34700,1.69827
34701,1.69828
34702,1.69834
34703,1.69837
34704,1.69843
34705,1.69843
34706,1.69845
34707,1.69845
34708,1.69846
34709,1.69847
34710,1.69847
34711,1.6985
34712,1.69852
34713,1.69856
34714,1.69867
34715,1.69876
34716,1.69877
34717,1.69881
34718,1.69883
34719,1.69886
34720,1.69888
34721,1.69894
34722,1.69895
34723,1.69896
34724,1.69898
34725,1.69904
34726,1.69909
34727,1.69915
34728,1.69929
34729,1.69935
34730,1.69935
34731,1.69936
34732,1.69938
34733,1.69951
34734,1.69955
34735,1.6996
34736,1.6996
34737,1.69961
34738,1.69962
34739,1.69963
34740,1.69964
34741,1.6997
34742,1.69971
34743,1.69975
34744,1.69975
34745,1.69978
34746,1.69978
34747,1.69979
34748,1.6998
34749,1.69981
34750,1.69982
34751,1.69982
34752,1.69983
34753,1.69984
34754,1.69992
34755,1.69994
34756,1.69997
34757,1.69998
34758,1.69999
34759,1.7
34760,1.70001
34761,1.70005
34762,1.70005
34763,1.70009
34764,1.70013
34765,1.70014
34766,1.70014
34767,1.70023
34768,1.70024
34769,1.70027
34770,1.70028
34771,1.7003
34772,1.7003
34773,1.70033
34774,1.7004
34775,1.70043
34776,1.70044
34777,1.70045
34778,1.70046
34779,1.7005
34780,1.70057
34781,1.7006
34782,1.70063
34783,1.70067
34784,1.70069
34785,1.70069
34786,1.70074
34787,1.70075
34788,1.70075
34789,1.70078
34790,1.70083
34791,1.70086
34792,1.70096
34793,1.70108
34794,1.70121
34795,1.70121
34796,1.70126
34797,1.7013
34798,1.70131
34799,1.70135
34800,1.70137
34801,1.70138
34802,1.70142
34803,1.70144
34804,1.70145
34805,1.70146
34806,1.70147
34807,1.70152
34808,1.70154
34809,1.70156
34810,1.70161
34811,1.70161
34812,1.70163
34813,1.70164
34814,1.70168
34815,1.70169
34816,1.70169
34817,1.7017
34818,1.70172
34819,1.70172
34820,1.70174
34821,1.70175
34822,1.70175
34823,1.70177
34824,1.70178
34825,1.70178
34826,1.70193
34827,1.70197
34828,1.70197
34829,1.702
34830,1.70202
34831,1.70203
34832,1.70205
34833,1.70209
34834,1.70211
34835,1.70213
34836,1.70216
34837,1.70219
34838,1.70228
34839,1.70231
34840,1.70235
34841,1.7024
34842,1.70242
34843,1.70242
34844,1.70242
34845,1.70246
34846,1.70252
34847,1.70255
34848,1.70255
34849,1.70256
34850,1.70258
34851,1.70259
34852,1.70259
34853,1.70268
34854,1.70269
34855,1.70272
34856,1.70274
34857,1.70274
34858,1.70274
34859,1.70277
34860,1.70279
34861,1.70285
34862,1.7029
34863,1.70292
34864,1.70296
34865,1.70297
34866,1.70297
34867,1.703
34868,1.70307
34869,1.70318
34870,1.70319
34871,1.70321
34872,1.70322
34873,1.70323
34874,1.70323
34875,1.70324
34876,1.70332
34877,1.70334
34878,1.70338
34879,1.70346
34880,1.7035
34881,1.70351
34882,1.70353
34883,1.70363
34884,1.70365
34885,1.70366
34886,1.70368
34887,1.70376
34888,1.70377
34889,1.70378
34890,1.70379
34891,1.70386
34892,1.7039
34893,1.70396
34894,1.70398
34895,1.70403
34896,1.70406
34897,1.70411
34898,1.70411
34899,1.70416
34900,1.7042
34901,1.70426
34902,1.70432
34903,1.70434
34904,1.70434
34905,1.70438
34906,1.70439
34907,1.70441
34908,1.70442
34909,1.70443
34910,1.70444
34911,1.70444
34912,1.70453
34913,1.70456
34914,1.70456
34915,1.70458
34916,1.7046
34917,1.7046
34918,1.70464
34919,1.70467
34920,1.70475
34921,1.70476
34922,1.70477
34923,1.70478
34924,1.7048
34925,1.70484
34926,1.70487
34927,1.70495
34928,1.70506
34929,1.70507
34930,1.70511
34931,1.70513
34932,1.70517
34933,1.7052
34934,1.70522
34935,1.70523
34936,1.70528
34937,1.7053
34938,1.70532
34939,1.70534
34940,1.70535
34941,1.70537
34942,1.70539
34943,1.7054
34944,1.70545
34945,1.70549
34946,1.70557
34947,1.70561
34948,1.70562
34949,1.70564
34950,1.70568
34951,1.70571
34952,1.70577
34953,1.70577
34954,1.70578
34955,1.70578
34956,1.70579
34957,1.70581
34958,1.70588
34959,1.70591
34960,1.70596
34961,1.70597
34962,1.70597
34963,1.706
34964,1.70604
34965,1.70609
34966,1.7061
34967,1.70612
34968,1.70614
34969,1.70618
34970,1.70627
34971,1.70629
34972,1.7063
34973,1.70633
34974,1.70635
34975,1.70637
34976,1.70646
34977,1.70647
34978,1.7065
34979,1.70658
34980,1.70659
34981,1.70659
34982,1.7066
34983,1.70661
34984,1.70663
34985,1.70665
34986,1.70671
34987,1.70672
34988,1.70675
34989,1.70681
34990,1.70682
34991,1.70683
34992,1.70684
34993,1.70686
34994,1.70691
34995,1.70694
34996,1.70694
34997,1.70695
34998,1.70697
34999,1.707
35000,1.70711
35001,1.70714
35002,1.70715
35003,1.70716
35004,1.70717
35005,1.70718
35006,1.70718
35007,1.70722
35008,1.70726
35009,1.70727
35010,1.70732
35011,1.70733
35012,1.70734
35013,1.70734
35014,1.70737
35015,1.70737
35016,1.70743
35017,1.70744
35018,1.70745
35019,1.70748
35020,1.70748
35021,1.7075
35022,1.70753
35023,1.70753
35024,1.70758
35025,1.7076
35026,1.70764
35027,1.70764
35028,1.70764
35029,1.70765
35030,1.70767
35031,1.7077
35032,1.70774
35033,1.70775
35034,1.70776
35035,1.70777
35036,1.70777
35037,1.7078
35038,1.70783
35039,1.70789
35040,1.70799
35041,1.708
35042,1.70802
35043,1.70805
35044,1.70805
35045,1.70806
35046,1.7081
35047,1.70812
35048,1.70812
35049,1.70815
35050,1.70821
35051,1.70823
35052,1.70824
35053,1.70825
35054,1.70825
35055,1.70829
35056,1.70834
35057,1.70837
35058,1.7084
35059,1.70847
35060,1.70848
35061,1.7085
35062,1.70851
35063,1.70854
35064,1.70858
35065,1.70859
35066,1.70861
35067,1.70862
35068,1.70863
35069,1.70869
35070,1.70872
35071,1.70875
35072,1.7088
35073,1.70881
35074,1.70882
35075,1.70888
35076,1.7089
35077,1.70891
35078,1.70893
35079,1.70894
35080,1.70895
35081,1.70897
35082,1.70898
35083,1.70903
35084,1.70903
35085,1.70904
35086,1.70908
35087,1.7091
35088,1.70913
35089,1.70918
35090,1.7092
35091,1.70924
35092,1.70925
35093,1.70927
35094,1.70928
35095,1.70931
35096,1.70932
35097,1.70933
35098,1.70934
35099,1.70935
35100,1.70938
35101,1.7094
35102,1.70943
35103,1.70946
35104,1.70954
35105,1.70958
35106,1.70958
35107,1.70959
35108,1.70965
35109,1.70967
35110,1.70969
35111,1.70979
35112,1.7098
35113,1.70984
35114,1.70985
35115,1.70986
35116,1.70988
35117,1.70988
35118,1.70988
35119,1.70988
35120,1.70989
35121,1.7099
35122,1.7099
35123,1.70991
35124,1.70993
35125,1.70994
35126,1.70995
35127,1.70996
35128,1.70997
35129,1.71001
35130,1.71002
35131,1.71004
35132,1.71007
35133,1.71011
35134,1.71015
35135,1.71015
35136,1.71021
35137,1.71022
35138,1.71023
35139,1.71025
35140,1.71028
35141,1.71033
35142,1.71036
35143,1.71036
35144,1.71036
35145,1.71037
35146,1.71038
35147,1.71045
35148,1.71049
35149,1.71049
35150,1.71052
35151,1.71055
35152,1.71056
35153,1.71067
35154,1.7107
35155,1.71073
35156,1.71079
35157,1.71086
35158,1.71087
35159,1.71087
35160,1.7109
35161,1.7109
35162,1.71096
35163,1.71096
35164,1.71097
35165,1.71101
35166,1.71103
35167,1.71106
35168,1.71107
35169,1.71118
35170,1.71118
35171,1.71119
35172,1.71123
35173,1.71124
35174,1.71127
35175,1.71129
35176,1.71133
35177,1.71133
35178,1.71134
35179,1.71139
35180,1.71143
35181,1.71146
35182,1.71148
35183,1.71152
35184,1.71156
35185,1.71159
35186,1.7116
35187,1.71163
35188,1.71165
35189,1.71165
